Date,CLAFTCCO - DISCHRG (cfs)
2013-05-13,380.0000
2013-05-14,551.0000
2013-05-15,725.0000
2013-05-16,597.0000
2013-05-17,773.0000
2013-05-18,883.0000
2013-05-19,630.0000
2013-05-20,530.0000
2013-05-21,468.0000
2013-05-22,617.0000
2013-05-23,741.0000
2013-05-24,1140.0000
2013-05-25,1360.0000
2013-05-26,1490.0000
2013-05-27,1440.0000
2013-05-28,1340.0000
2013-05-29,1280.0000
2013-05-30,1230.0000
2013-05-31,1200.0000
2013-06-01,1170.0000
2013-06-02,1310.0000
2013-06-03,1550.0000
2013-06-04,1490.0000
2013-06-05,1740.0000
2013-06-06,1840.0000
2013-06-07,1700.0000
2013-06-08,1850.0000
2013-06-09,1840.0000
2013-06-10,1760.0000
2013-06-11,1650.0000
2013-06-12,1720.0000
2013-06-13,1790.0000
2013-06-14,1780.0000
2013-06-15,1680.0000
2013-06-16,1550.0000
2013-06-17,1390.0000
2013-06-18,1210.0000
2013-06-19,1070.0000
2013-06-20,1030.0000
2013-06-21,983.0000
2013-06-22,944.0000
2013-06-23,898.0000
2013-06-24,859.0000
2013-06-25,782.0000
2013-06-26,762.0000
2013-06-27,728.0000
2013-06-28,730.0000
2013-06-29,799.0000
2013-06-30,792.0000
2013-07-01,817.0000
2013-07-02,569.0000
2013-07-03,449.0000
2013-07-04,445.0000
2013-07-05,439.0000
2013-07-06,637.0000
2013-07-07,709.0000
2013-07-08,596.0000
2013-07-09,375.0000
2013-07-10,462.0000
2013-07-11,477.0000
2013-07-12,505.0000
2013-07-13,481.0000
2013-07-14,487.0000
2013-07-15,553.0000
2013-07-16,528.0000
2013-07-17,483.0000
2013-07-18,467.0000
2013-07-19,428.0000
2013-07-20,377.0000
2013-07-21,386.0000
2013-07-22,409.0000
2013-07-23,366.0000
2013-07-24,311.0000
2013-07-25,308.0000
2013-07-26,284.0000
2013-07-27,223.0000
2013-07-28,337.0000
2013-07-29,382.0000
2013-07-30,351.0000
2013-07-31,351.0000
2013-08-01,280.0000
2013-08-02,193.0000
2013-08-03,166.0000
2013-08-04,311.0000
2013-08-05,282.0000
2013-08-06,240.0000
2013-08-07,267.0000
2013-08-08,276.0000
2013-08-09,244.0000
2013-08-10,234.0000
2013-08-11,235.0000
2013-08-12,188.0000
2013-08-13,165.0000
2013-08-14,200.0000
2013-08-15,229.0000
2013-08-16,251.0000
2013-08-17,252.0000
2013-08-18,251.0000
2013-08-19,243.0000
2013-08-20,184.0000
2013-08-21,138.0000
2013-08-22,138.0000
2013-08-23,178.0000
2013-08-24,192.0000
2013-08-25,212.0000
2013-08-26,275.0000
2013-08-27,214.0000
2013-08-28,184.0000
2013-08-29,195.0000
2013-08-30,151.0000
2013-08-31,119.0000
2013-09-01,125.0000
2013-09-02,105.0000
2013-09-03,60.2000
2013-09-04,44.7000
2013-09-05,77.2000
2013-09-06,159.0000
2013-09-07,130.0000
2013-09-08,134.0000
2013-09-09,164.0000
2013-09-10,177.0000
2013-09-11,242.0000
2013-09-12,2750.0000
2013-09-13,5610.0000
2013-09-14,3760.0000
2013-09-15,3490.0000
2013-09-16,3480.0000
2013-09-17,2590.0000
2013-09-18,2050.0000
2013-09-19,1640.0000
2013-09-20,1300.0000
2013-09-21,1090.0000
2013-09-22,897.0000
2013-09-23,840.0000
2013-09-24,674.0000
2013-09-25,548.0000
2013-09-26,470.0000
2013-09-27,385.0000
2013-09-28,359.0000
2013-09-29,346.0000
2013-09-30,253.0000
2013-10-01,131.0000
2013-10-02,77.8000
2013-10-03,73.0000
2013-10-04,106.0000
2013-10-05,79.1000
2013-10-06,52.1000
2013-10-07,90.0000
2013-10-08,119.0000
2013-10-09,110.0000
2013-10-10,75.6000
2013-10-11,100.0000
2013-10-12,80.0000
2013-10-13,69.6000
2013-10-14,111.0000
2013-10-15,142.0000
2013-10-16,161.0000
2013-10-17,67.2000
2013-10-18,93.6000
2013-10-19,57.1000
2013-10-20,72.6000
2013-10-21,91.9000
2013-10-22,118.0000
2013-10-23,68.0000
2013-10-24,123.0000
2013-10-25,231.0000
2013-10-26,265.0000
2013-10-27,318.0000
2013-10-28,371.0000
2013-10-29,351.0000
2013-10-30,321.0000
2013-10-31,329.0000
2013-11-01,329.0000
2013-11-02,300.0000
2013-11-03,121.0000
2013-11-04,55.3000
2013-11-05,45.9000
2013-11-06,23.1000
2013-11-07,71.7000
2013-11-08,117.0000
2013-11-09,114.0000
2013-11-10,102.0000
2013-11-11,93.2000
2013-11-12,72.2000
2013-11-13,43.2000
2013-11-14,47.4000
2013-11-15,170.0000
2013-11-16,258.0000
2013-11-17,257.0000
2013-11-18,213.0000
2013-11-19,221.0000
2013-11-20,303.0000
2013-11-21,286.0000
2013-11-22,300.0000
2013-11-23,319.0000
2013-11-24,311.0000
2013-11-25,315.0000
2013-11-26,262.0000
2013-11-27,249.0000
2013-11-28,255.0000
2013-11-29,257.0000
2013-11-30,247.0000
2013-12-01,243.0000
2013-12-02,256.0000
2013-12-03,255.0000
2013-12-04,260.0000
2013-12-05,259.0000
2013-12-06,259.0000
2013-12-07,259.0000
2013-12-08,259.0000
2013-12-09,259.0000
2013-12-10,259.0000
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,0.0000
2013-12-19,0.0000
2013-12-20,0.0000
2013-12-21,0.0000
2013-12-22,0.0000
2013-12-23,0.0000
2013-12-24,0.0000
2013-12-25,0.0000
2013-12-26,0.0000
2013-12-27,0.0000
2013-12-28,0.0000
2013-12-29,0.0000
2013-12-30,0.0000
2013-12-31,0.0000
2014-01-01,0.0000
2014-01-02,0.0000
2014-01-03,0.0000
2014-01-04,0.0000
2014-01-05,0.0000
2014-01-06,0.0000
2014-01-07,0.0000
2014-01-08,0.0000
2014-01-09,0.0000
2014-01-10,0.0000
2014-01-11,0.0000
2014-01-12,0.0000
2014-01-13,0.0000
2014-01-14,0.0000
2014-01-15,0.0000
2014-01-16,0.0000
2014-01-17,0.0000
2014-01-18,0.0000
2014-01-19,0.0000
2014-01-20,0.0000
2014-01-21,0.0000
2014-01-22,0.0000
2014-01-23,0.0000
2014-01-24,0.0000
2014-01-25,0.0000
2014-01-26,0.0000
2014-01-27,0.0000
2014-01-28,0.0000
2014-01-29,0.0000
2014-01-30,0.0000
2014-01-31,0.0000
2014-02-01,0.0000
2014-02-02,0.0000
2014-02-03,0.0000
2014-02-04,0.0000
2014-02-05,0.0000
2014-02-06,0.0000
2014-02-07,0.0000
2014-02-08,0.0000
2014-02-09,0.0000
2014-02-10,0.0000
2014-02-11,0.0000
2014-02-12,0.0000
2014-02-13,0.0000
2014-02-14,0.0000
2014-02-15,0.0000
2014-02-16,0.0000
2014-02-17,0.0000
2014-02-18,0.0000
2014-02-19,0.0000
2014-02-20,50.8000
2014-02-21,107.0000
2014-02-22,120.0000
2014-02-23,110.0000
2014-02-24,110.0000
2014-02-25,126.0000
2014-02-26,138.0000
2014-02-27,135.0000
2014-02-28,135.0000
2014-03-01,137.0000
2014-03-02,126.0000
2014-03-03,122.0000
2014-03-04,135.0000
2014-03-05,141.0000
2014-03-06,140.0000
2014-03-07,156.0000
2014-03-08,145.0000
2014-03-09,146.0000
2014-03-10,157.0000
2014-03-11,167.0000
2014-03-12,148.0000
2014-03-13,152.0000
2014-03-14,159.0000
2014-03-15,157.0000
2014-03-16,147.0000
2014-03-17,155.0000
2014-03-18,151.0000
2014-03-19,142.0000
2014-03-20,149.0000
2014-03-21,152.0000
2014-03-22,155.0000
2014-03-23,143.0000
2014-03-24,162.0000
2014-03-25,163.0000
2014-03-26,166.0000
2014-03-27,171.0000
2014-03-28,171.0000
2014-03-29,169.0000
2014-03-30,173.0000
2014-03-31,185.0000
2014-04-01,230.0000
2014-04-02,234.0000
2014-04-03,186.0000
2014-04-04,164.0000
2014-04-05,159.0000
2014-04-06,192.0000
2014-04-07,190.0000
2014-04-08,188.0000
2014-04-09,196.0000
2014-04-10,234.0000
2014-04-11,280.0000
2014-04-12,324.0000
2014-04-13,392.0000
2014-04-14,349.0000
2014-04-15,92.2000
2014-04-16,127.0000
2014-04-17,139.0000
2014-04-18,162.0000
2014-04-19,191.0000
2014-04-20,249.0000
2014-04-21,239.0000
2014-04-22,254.0000
2014-04-23,344.0000
2014-04-24,241.0000
2014-04-25,243.0000
2014-04-26,288.0000
2014-04-27,505.0000
2014-04-28,654.0000
2014-04-29,559.0000
2014-04-30,503.0000
2014-05-01,534.0000
2014-05-02,516.0000
2014-05-03,521.0000
2014-05-04,587.0000
2014-05-05,779.0000
2014-05-06,943.0000
2014-05-07,1030.0000
2014-05-08,1180.0000
2014-05-09,1230.0000
2014-05-10,1020.0000
2014-05-11,1060.0000
2014-05-12,939.0000
2014-05-13,818.0000
2014-05-14,826.0000
2014-05-15,639.0000
2014-05-16,733.0000
2014-05-17,913.0000
2014-05-18,1120.0000
2014-05-19,1280.0000
2014-05-20,1550.0000
2014-05-21,1940.0000
2014-05-22,2470.0000
2014-05-23,2760.0000
2014-05-24,3350.0000
2014-05-25,4160.0000
2014-05-26,4510.0000
2014-05-27,3850.0000
2014-05-28,4280.0000
2014-05-29,4510.0000
2014-05-30,4670.0000
2014-05-31,5570.0000
2014-06-01,5180.0000
2014-06-02,4870.0000
2014-06-03,4670.0000
2014-06-04,4650.0000
2014-06-05,4470.0000
2014-06-06,4260.0000
2014-06-07,3910.0000
2014-06-08,3940.0000
2014-06-09,3270.0000
2014-06-10,2980.0000
2014-06-11,2430.0000
2014-06-12,2550.0000
2014-06-13,2760.0000
2014-06-14,2850.0000
2014-06-15,2570.0000
2014-06-16,2290.0000
2014-06-17,2030.0000
2014-06-18,2090.0000
2014-06-19,2140.0000
2014-06-20,1860.0000
2014-06-21,1800.0000
2014-06-22,1720.0000
2014-06-23,1710.0000
2014-06-24,1750.0000
2014-06-25,1760.0000
2014-06-26,1720.0000
2014-06-27,1740.0000
2014-06-28,1660.0000
2014-06-29,1480.0000
2014-06-30,1430.0000
2014-07-01,1430.0000
2014-07-02,1460.0000
2014-07-03,1420.0000
2014-07-04,1410.0000
2014-07-05,1270.0000
2014-07-06,1280.0000
2014-07-07,1260.0000
2014-07-08,1250.0000
2014-07-09,1130.0000
2014-07-10,1090.0000
2014-07-11,1160.0000
2014-07-12,1240.0000
2014-07-13,1230.0000
2014-07-14,1060.0000
2014-07-15,973.0000
2014-07-16,1080.0000
2014-07-17,1100.0000
2014-07-18,829.0000
2014-07-19,635.0000
2014-07-20,690.0000
2014-07-21,751.0000
2014-07-22,709.0000
2014-07-23,608.0000
2014-07-24,588.0000
2014-07-25,620.0000
2014-07-26,731.0000
2014-07-27,712.0000
2014-07-28,631.0000
2014-07-29,700.0000
2014-07-30,879.0000
2014-07-31,1030.0000
2014-08-01,777.0000
2014-08-02,663.0000
2014-08-03,524.0000
2014-08-04,533.0000
2014-08-05,662.0000
2014-08-06,677.0000
2014-08-07,689.0000
2014-08-08,682.0000
2014-08-09,693.0000
2014-08-10,718.0000
2014-08-11,734.0000
2014-08-12,695.0000
2014-08-13,614.0000
2014-08-14,661.0000
2014-08-15,613.0000
2014-08-16,615.0000
2014-08-17,631.0000
2014-08-18,595.0000
2014-08-19,583.0000
2014-08-20,587.0000
2014-08-21,546.0000
2014-08-22,525.0000
2014-08-23,438.0000
2014-08-24,527.0000
2014-08-25,522.0000
2014-08-26,532.0000
2014-08-27,490.0000
2014-08-28,481.0000
2014-08-29,339.0000
2014-08-30,289.0000
2014-08-31,276.0000
2014-09-01,435.0000
2014-09-02,522.0000
2014-09-03,483.0000
2014-09-04,482.0000
2014-09-05,340.0000
2014-09-06,271.0000
2014-09-07,171.0000
2014-09-08,154.0000
2014-09-09,192.0000
2014-09-10,271.0000
2014-09-11,264.0000
2014-09-12,219.0000
2014-09-13,210.0000
2014-09-14,296.0000
2014-09-15,308.0000
2014-09-16,315.0000
2014-09-17,316.0000
2014-09-18,232.0000
2014-09-19,91.6000
2014-09-20,138.0000
2014-09-21,187.0000
2014-09-22,193.0000
2014-09-23,174.0000
2014-09-24,129.0000
2014-09-25,91.1000
2014-09-26,74.0000
2014-09-27,100.0000
2014-09-28,133.0000
2014-09-29,160.0000
2014-09-30,225.0000
2014-10-01,220.0000
2014-10-02,189.0000
2014-10-03,158.0000
2014-10-04,138.0000
2014-10-05,140.0000
2014-10-06,152.0000
2014-10-07,151.0000
2014-10-08,146.0000
2014-10-09,141.0000
2014-10-10,164.0000
2014-10-11,167.0000
2014-10-12,159.0000
2014-10-13,154.0000
2014-10-14,134.0000
2014-10-15,146.0000
2014-10-16,163.0000
2014-10-17,156.0000
2014-10-18,154.0000
2014-10-19,150.0000
2014-10-20,137.0000
2014-10-21,137.0000
2014-10-22,139.0000
2014-10-23,139.0000
2014-10-24,136.0000
2014-10-25,133.0000
2014-10-26,131.0000
2014-10-27,140.0000
2014-10-28,144.0000
2014-10-29,142.0000
2014-10-30,147.0000
2014-10-31,147.0000
2014-11-01,149.0000
2014-11-02,144.0000
2014-11-03,153.0000
2014-11-04,159.0000
2014-11-05,170.0000
2014-11-06,182.0000
2014-11-07,181.0000
2014-11-08,185.0000
2014-11-09,180.0000
2014-11-10,179.0000
2014-11-11,170.0000
2014-11-12,112.0000
2014-11-13,103.0000
2014-11-14,88.0000
2014-11-15,0.0000
2014-11-16,0.0000
2014-11-17,0.0000
2014-11-18,0.0000
2014-11-19,0.0000
2014-11-20,0.0000
2014-11-21,0.0000
2014-11-22,0.0000
2014-11-23,0.0000
2014-11-24,0.0000
2014-11-25,0.0000
2014-11-26,0.0000
2014-11-27,0.0000
2014-11-28,0.0000
2014-11-29,0.0000
2014-11-30,0.0000
2014-12-01,0.0000
2014-12-02,0.0000
2014-12-03,0.0000
2014-12-04,0.0000
2014-12-05,0.0000
2014-12-06,0.0000
2014-12-07,0.0000
2014-12-08,0.0000
2014-12-09,0.0000
2014-12-10,0.0000
2014-12-11,0.0000
2014-12-12,0.0000
2014-12-13,0.0000
2014-12-14,0.0000
2014-12-15,0.0000
2014-12-16,0.0000
2014-12-17,0.0000
2014-12-18,0.0000
2014-12-19,0.0000
2014-12-20,0.0000
2014-12-21,0.0000
2014-12-22,0.0000
2014-12-23,0.0000
2014-12-24,0.0000
2014-12-25,0.0000
2014-12-26,0.0000
2014-12-27,0.0000
2014-12-28,0.0000
2014-12-29,0.0000
2014-12-30,0.0000
2014-12-31,0.0000
2015-01-01,0.0000
2015-01-02,0.0000
2015-01-03,0.0000
2015-01-04,0.0000
2015-01-05,0.0000
2015-01-06,0.0000
2015-01-07,0.0000
2015-01-08,0.0000
2015-01-09,0.0000
2015-01-10,0.0000
2015-01-11,0.0000
2015-01-12,0.0000
2015-01-13,0.0000
2015-01-14,0.0000
2015-01-15,0.0000
2015-01-16,0.0000
2015-01-17,0.0000
2015-01-18,0.0000
2015-01-19,0.0000
2015-01-20,0.0000
2015-01-21,0.0000
2015-01-22,0.0000
2015-01-23,0.0000
2015-01-24,0.0000
2015-01-25,0.0000
2015-01-26,0.0000
2015-01-27,0.0000
2015-01-28,0.0000
2015-01-29,0.0000
2015-01-30,0.0000
2015-01-31,0.0000
2015-02-01,0.0000
2015-02-02,0.0000
2015-02-03,0.0000
2015-02-04,0.0000
2015-02-05,0.0000
2015-02-06,0.0000
2015-02-07,0.0000
2015-02-08,0.0000
2015-02-09,0.0000
2015-02-10,75.3000
2015-02-11,121.0000
2015-02-12,115.0000
2015-02-13,117.0000
2015-02-14,114.0000
2015-02-15,118.0000
2015-02-16,118.0000
2015-02-17,89.5000
2015-02-18,92.6000
2015-02-19,111.0000
2015-02-20,121.0000
2015-02-21,113.0000
2015-02-22,104.0000
2015-02-23,74.4000
2015-02-24,81.9000
2015-02-25,123.0000
2015-02-26,115.0000
2015-02-27,111.0000
2015-02-28,110.0000
2015-03-01,110.0000
2015-03-02,112.0000
2015-03-03,112.0000
2015-03-04,112.0000
2015-03-05,110.0000
2015-03-06,112.0000
2015-03-07,111.0000
2015-03-08,114.0000
2015-03-09,118.0000
2015-03-10,125.0000
2015-03-11,131.0000
2015-03-12,142.0000
2015-03-13,145.0000
2015-03-14,153.0000
2015-03-15,149.0000
2015-03-16,181.0000
2015-03-17,205.0000
2015-03-18,214.0000
2015-03-19,211.0000
2015-03-20,200.0000
2015-03-21,185.0000
2015-03-22,186.0000
2015-03-23,191.0000
2015-03-24,191.0000
2015-03-25,187.0000
2015-03-26,182.0000
2015-03-27,177.0000
2015-03-28,186.0000
2015-03-29,196.0000
2015-03-30,215.0000
2015-03-31,211.0000
2015-04-01,216.0000
2015-04-02,234.0000
2015-04-03,234.0000
2015-04-04,217.0000
2015-04-05,219.0000
2015-04-06,222.0000
2015-04-07,221.0000
2015-04-08,226.0000
2015-04-09,227.0000
2015-04-10,218.0000
2015-04-11,214.0000
2015-04-12,210.0000
2015-04-13,209.0000
2015-04-14,214.0000
2015-04-15,247.0000
2015-04-16,305.0000
2015-04-17,385.0000
2015-04-18,344.0000
2015-04-19,384.0000
2015-04-20,422.0000
2015-04-21,459.0000
2015-04-22,540.0000
2015-04-23,483.0000
2015-04-24,570.0000
2015-04-25,613.0000
2015-04-26,732.0000
2015-04-27,990.0000
2015-04-28,953.0000
2015-04-29,918.0000
2015-04-30,1060.0000
2015-05-01,1130.0000
2015-05-02,1150.0000
2015-05-03,1100.0000
2015-05-04,1100.0000
2015-05-05,1170.0000
2015-05-06,1250.0000
2015-05-07,1380.0000
2015-05-08,1690.0000
2015-05-09,2340.0000
2015-05-10,2710.0000
2015-05-11,2420.0000
2015-05-12,2310.0000
2015-05-13,2160.0000
2015-05-14,2130.0000
2015-05-15,2020.0000
2015-05-16,1920.0000
2015-05-17,1780.0000
2015-05-18,1690.0000
2015-05-19,2070.0000
2015-05-20,2330.0000
2015-05-21,2300.0000
2015-05-22,2320.0000
2015-05-23,2510.0000
2015-05-24,2550.0000
2015-05-25,2470.0000
2015-05-26,2320.0000
2015-05-27,2280.0000
2015-05-28,2260.0000
2015-05-29,2230.0000
2015-05-30,2160.0000
2015-05-31,2250.0000
2015-06-01,2530.0000
2015-06-02,2650.0000
2015-06-03,2990.0000
2015-06-04,3120.0000
2015-06-05,3290.0000
2015-06-06,3320.0000
2015-06-07,3050.0000
2015-06-08,2880.0000
2015-06-09,2900.0000
2015-06-10,3010.0000
2015-06-11,3630.0000
2015-06-12,3910.0000
2015-06-13,3710.0000
2015-06-14,3320.0000
2015-06-15,3000.0000
2015-06-16,2820.0000
2015-06-17,3120.0000
2015-06-18,2770.0000
2015-06-19,2590.0000
2015-06-20,2490.0000
2015-06-21,2210.0000
2015-06-22,1960.0000
2015-06-23,1820.0000
2015-06-24,1640.0000
2015-06-25,1450.0000
2015-06-26,1400.0000
2015-06-27,1500.0000
2015-06-28,1380.0000
2015-06-29,1280.0000
2015-06-30,1280.0000
2015-07-01,1350.0000
2015-07-02,1320.0000
2015-07-03,1250.0000
2015-07-04,1190.0000
2015-07-05,1120.0000
2015-07-06,1300.0000
2015-07-07,1340.0000
2015-07-08,1680.0000
2015-07-09,1990.0000
2015-07-10,1540.0000
2015-07-11,1300.0000
2015-07-12,1230.0000
2015-07-13,1220.0000
2015-07-14,1200.0000
2015-07-15,1220.0000
2015-07-16,1040.0000
2015-07-17,963.0000
2015-07-18,931.0000
2015-07-19,925.0000
2015-07-20,877.0000
2015-07-21,854.0000
2015-07-22,868.0000
2015-07-23,823.0000
2015-07-24,747.0000
2015-07-25,632.0000
2015-07-26,641.0000
2015-07-27,604.0000
2015-07-28,573.0000
2015-07-29,523.0000
2015-07-30,498.0000
2015-07-31,482.0000
2015-08-01,460.0000
2015-08-02,452.0000
2015-08-03,441.0000
2015-08-04,440.0000
2015-08-05,394.0000
2015-08-06,386.0000
2015-08-07,378.0000
2015-08-08,372.0000
2015-08-09,361.0000
2015-08-10,367.0000
2015-08-11,349.0000
2015-08-12,349.0000
2015-08-13,363.0000
2015-08-14,363.0000
2015-08-15,309.0000
2015-08-16,284.0000
2015-08-17,266.0000
2015-08-18,220.0000
2015-08-19,223.0000
2015-08-20,229.0000
2015-08-21,197.0000
2015-08-22,170.0000
2015-08-23,149.0000
2015-08-24,125.0000
2015-08-25,118.0000
2015-08-26,114.0000
2015-08-27,120.0000
2015-08-28,137.0000
2015-08-29,98.0000
2015-08-30,57.5000
2015-08-31,39.2000
2015-09-01,32.5000
2015-09-02,38.7000
2015-09-03,52.2000
2015-09-04,81.9000
2015-09-05,90.6000
2015-09-06,173.0000
2015-09-07,199.0000
2015-09-08,191.0000
2015-09-09,155.0000
2015-09-10,130.0000
2015-09-11,121.0000
2015-09-12,95.9000
2015-09-13,60.5000
2015-09-14,39.5000
2015-09-15,59.5000
2015-09-16,65.1000
2015-09-17,46.3000
2015-09-18,50.0000
2015-09-19,37.5000
2015-09-20,35.5000
2015-09-21,58.1000
2015-09-22,70.5000
2015-09-23,66.9000
2015-09-24,66.4000
2015-09-25,61.3000
2015-09-26,48.2000
2015-09-27,48.5000
2015-09-28,50.7000
2015-09-29,55.8000
2015-09-30,61.1000
2015-10-01,62.5000
2015-10-02,66.9000
2015-10-03,76.4000
2015-10-04,80.8000
2015-10-05,80.3000
2015-10-06,68.7000
2015-10-07,79.9000
2015-10-08,93.7000
2015-10-09,77.6000
2015-10-10,66.9000
2015-10-11,56.5000
2015-10-12,53.2000
2015-10-13,47.7000
2015-10-14,56.2000
2015-10-15,69.8000
2015-10-16,71.4000
2015-10-17,74.7000
2015-10-18,65.3000
2015-10-19,48.0000
2015-10-20,48.9000
2015-10-21,56.2000
2015-10-22,129.0000
2015-10-23,152.0000
2015-10-24,94.7000
2015-10-25,77.7000
2015-10-26,74.6000
2015-10-27,79.2000
2015-10-28,90.2000
2015-10-29,74.4000
2015-10-30,73.9000
2015-10-31,77.8000
2015-11-01,72.6000
2015-11-02,68.6000
2015-11-03,64.2000
2015-11-04,67.4000
2015-11-05,77.9000
2015-11-06,68.8000
2015-11-07,54.0000
2015-11-08,46.0000
2015-11-09,67.1000
2015-11-10,73.6000
2015-11-11,82.3000
2015-11-12,54.8000
2015-11-13,48.1000
2015-11-14,69.3000
2015-11-15,69.2000
2015-11-16,71.8000
2015-11-17,79.0000
2015-11-18,63.3000
2015-11-19,62.5000
2015-11-20,77.5000
2015-11-21,64.3000
2015-11-22,65.9000
2015-11-23,74.7000
2015-11-24,87.0000
2015-11-25,95.5000
2015-11-26,88.1000
2015-11-27,72.2000
2015-11-28,72.5000
2015-11-29,74.6000
2015-11-30,36.5000
2015-12-01,0.0000
2015-12-02,0.0000
2015-12-03,0.0000
2015-12-04,0.0000
2015-12-05,0.0000
2015-12-06,0.0000
2015-12-07,0.0000
2015-12-08,0.0000
2015-12-09,0.0000
2015-12-10,0.0000
2015-12-11,0.0000
2015-12-12,0.0000
2015-12-13,0.0000
2015-12-14,0.0000
2015-12-15,0.0000
2015-12-16,0.0000
2015-12-17,0.0000
2015-12-18,0.0000
2015-12-19,0.0000
2015-12-20,0.0000
2015-12-21,0.0000
2015-12-22,0.0000
2015-12-23,0.0000
2015-12-24,0.0000
2015-12-25,0.0000
2015-12-26,0.0000
2015-12-27,0.0000
2015-12-28,0.0000
2015-12-29,0.0000
2015-12-30,0.0000
2015-12-31,0.0000
2016-01-01,0.0000
2016-01-02,0.0000
2016-01-03,0.0000
2016-01-04,0.0000
2016-01-05,0.0000
2016-01-06,0.0000
2016-01-07,0.0000
2016-01-08,0.0000
2016-01-09,0.0000
2016-01-10,0.0000
2016-01-11,0.0000
2016-01-12,0.0000
2016-01-13,0.0000
2016-01-14,0.0000
2016-01-15,0.0000
2016-01-16,0.0000
2016-01-17,0.0000
2016-01-18,0.0000
2016-01-19,0.0000
2016-01-20,0.0000
2016-01-21,0.0000
2016-01-22,0.0000
2016-01-23,0.0000
2016-01-24,0.0000
2016-01-25,0.0000
2016-01-26,0.0000
2016-01-27,0.0000
2016-01-28,0.0000
2016-01-29,0.0000
2016-01-30,0.0000
2016-01-31,0.0000
2016-02-01,0.0000
2016-02-02,0.0000
2016-02-03,0.0000
2016-02-04,0.0000
2016-02-05,0.0000
2016-02-06,0.0000
2016-02-07,0.0000
2016-02-08,0.0000
2016-02-09,0.0000
2016-02-10,0.0000
2016-02-11,0.0000
2016-02-12,0.0000
2016-02-13,0.0000
2016-02-14,0.0000
2016-02-15,0.0000
2016-02-16,0.0000
2016-02-17,0.0000
2016-02-18,0.0000
2016-02-19,42.9000
2016-02-20,78.6000
2016-02-21,68.8000
2016-02-22,64.2000
2016-02-23,74.4000
2016-02-24,52.5000
2016-02-25,54.2000
2016-02-26,67.1000
2016-02-27,71.1000
2016-02-28,67.8000
2016-02-29,66.2000
2016-03-01,55.9000
2016-03-02,64.9000
2016-03-03,57.8000
2016-03-04,57.3000
2016-03-05,58.2000
2016-03-06,58.9000
2016-03-07,62.5000
2016-03-08,59.5000
2016-03-09,55.6000
2016-03-10,56.9000
2016-03-11,66.5000
2016-03-12,67.5000
2016-03-13,69.6000
2016-03-14,70.8000
2016-03-15,69.9000
2016-03-16,61.3000
2016-03-17,66.1000
2016-03-18,65.5000
2016-03-19,79.0000
2016-03-20,108.0000
2016-03-21,124.0000
2016-03-22,124.0000
2016-03-23,190.0000
2016-03-24,152.0000
2016-03-25,147.0000
2016-03-26,148.0000
2016-03-27,145.0000
2016-03-28,171.0000
2016-03-29,190.0000
2016-03-30,222.0000
2016-03-31,218.0000
2016-04-01,199.0000
2016-04-02,194.0000
2016-04-03,213.0000
2016-04-04,249.0000
2016-04-05,298.0000
2016-04-06,315.0000
2016-04-07,304.0000
2016-04-08,327.0000
2016-04-09,346.0000
2016-04-10,392.0000
2016-04-11,454.0000
2016-04-12,453.0000
2016-04-13,461.0000
2016-04-14,483.0000
2016-04-15,534.0000
2016-04-16,568.0000
2016-04-17,543.0000
2016-04-18,492.0000
2016-04-19,541.0000
2016-04-20,566.0000
2016-04-21,470.0000
2016-04-22,553.0000
2016-04-23,703.0000
2016-04-24,754.0000
2016-04-25,725.0000
2016-04-26,854.0000
2016-04-27,732.0000
2016-04-28,749.0000
2016-04-29,732.0000
2016-04-30,726.0000
2016-05-01,690.0000
2016-05-02,628.0000
2016-05-03,774.0000
2016-05-04,815.0000
2016-05-05,849.0000
2016-05-06,965.0000
2016-05-07,1250.0000
2016-05-08,1950.0000
2016-05-09,2090.0000
2016-05-10,1980.0000
2016-05-11,1850.0000
2016-05-12,1770.0000
2016-05-13,1660.0000
2016-05-14,1650.0000
2016-05-15,1760.0000
2016-05-16,2050.0000
2016-05-17,2060.0000
2016-05-18,1950.0000
2016-05-19,1910.0000
2016-05-20,1910.0000
2016-05-21,2060.0000
2016-05-22,2290.0000
2016-05-23,2350.0000
2016-05-24,1970.0000
2016-05-25,1940.0000
2016-05-26,1840.0000
2016-05-27,1670.0000
2016-05-28,1590.0000
2016-05-29,1590.0000
2016-05-30,1600.0000
2016-05-31,1650.0000
2016-06-01,1720.0000
2016-06-02,1840.0000
2016-06-03,2070.0000
2016-06-04,2350.0000
2016-06-05,2480.0000
2016-06-06,2310.0000
2016-06-07,2350.0000
2016-06-08,2600.0000
2016-06-09,2780.0000
2016-06-10,2980.0000
2016-06-11,3180.0000
2016-06-12,3440.0000
2016-06-13,3350.0000
2016-06-14,3040.0000
2016-06-15,2580.0000
2016-06-16,2360.0000
2016-06-17,2150.0000
2016-06-18,2020.0000
2016-06-19,1870.0000
2016-06-20,1870.0000
2016-06-21,1900.0000
2016-06-22,1770.0000
2016-06-23,1630.0000
2016-06-24,1720.0000
2016-06-25,1720.0000
2016-06-26,1540.0000
2016-06-27,1330.0000
2016-06-28,1230.0000
2016-06-29,1170.0000
2016-06-30,1160.0000
2016-07-01,1230.0000
2016-07-02,1170.0000
